,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
12,Maxime Estève,fr FRA,DF,21-352,,14,1219.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,12.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Burnley,15.0
13,Lorenz Assignon,tg TOG,DF,23-325,,14,1189.0,13.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.6,3.0,37.0,33.0,53.0,0.08,0.15,0.23,0.08,0.23,0.03,0.2,0.23,0.03,0.23,Matches,Burnley,14.0
14,Luca Koleosho,it ITA,"MF,FW",19-240,,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,15.0
15,Jóhann Berg Guðmundsson,is ISL,"MF,FW",33-198,,12,1147.0,12.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,2.7,4.5,12.0,55.0,64.0,0.08,0.24,0.31,0.08,0.31,0.14,0.21,0.35,0.14,0.35,Matches,Burnley,25.0
16,Ameen Al-Dakhil,be BEL,DF,22-067,,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley,13.0
17,David Datro Fofana,ci CIV,FW,21-142,,10,879.0,9.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,21.0,15.0,39.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,Burnley,15.0
18,Arijanet Muric,xk KVX,GK,25-187,,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,9.0
19,Connor Roberts,wls WAL,DF,28-232,,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,14.0
20,Jay Rodriguez,eng ENG,FW,34-288,,7,806.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Matches,Burnley,20.0
21,Hannes Delcroix,be BEL,DF,25-074,,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley,12.0
22,Aaron Ramsey,eng ENG,"MF,FW",21-112,,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,14.0
23,Hjalmar Ekdal,se SWE,DF,25-204,,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Burnley,8.0
24,Mike Trésor,be BEL,"FW,MF",24-350,,3,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,Burnley,16.0
25,Anass Zaroury,ma MAR,"FW,MF",23-187,,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley,6.0
26,Benson Manuel,be BEL,"MF,FW",27-045,,1,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Burnley,8.0
27,Nathan Redmond,eng ENG,"FW,MF",30-067,,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,12.0
28,Michael Obafemi,ie IRL,"FW,MF",23-311,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,2.0
29,Jack Cork,eng ENG,MF,34-322,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,3.0
30,Han-Noah Massengo,fr FRA,"MF,DF",22-310,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,3.0
31,CJ Egan-Riley,eng ENG,DF,21-131,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
32,Lawrence Vigouroux,cl CHI,GK,30-175,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
33,Squad Total,,,25.2,,407,3330.0,37.0,39.0,29.0,68.0,36.0,3.0,3.0,76.0,7.0,39.5,37.2,28.8,65.9,694.0,1130.0,1114.0,1.05,0.78,1.84,0.97,1.76,1.07,0.78,1.85,1.0,1.78,,Burnley,37.0
34,Opponent Total,,,27.0,,407,3330.0,37.0,73.0,52.0,125.0,67.0,6.0,7.0,84.0,3.0,68.5,63.0,50.1,113.2,702.0,1487.0,1473.0,1.97,1.41,3.38,1.81,3.22,1.85,1.35,3.21,1.7,3.06,,Burnley,37.0
0,Gustavo Hamer,nl NED,MF,26-323,35.0,33,2820.0,31.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,2.9,2.9,5.3,8.1,36.0,133.0,84.0,0.13,0.19,0.32,0.13,0.32,0.09,0.17,0.26,0.09,0.26,Matches,Sheffield-United,
1,Jayden Bogle,eng ENG,DF,23-290,33.0,31,2698.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,1.0,3.3,37.0,58.0,91.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield-United,
2,Jack Robinson,eng ENG,DF,30-254,33.0,30,2795.0,31.1,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,1.2,2.4,8.0,60.0,13.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,Sheffield-United,
3,Vinicius Souza,br BRA,MF,24-330,35.0,29,2582.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,7.0,66.0,20.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield-United,
4,Anel Ahmedhodžić,ba BIH,DF,25-047,30.0,28,2559.0,28.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,41.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Sheffield-United,
5,Wes Foderingham,eng ENG,GK,33-119,29.0,28,2559.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
6,Auston Trusty,us USA,DF,25-274,31.0,27,2482.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.5,10.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Sheffield-United,
7,James Mcatee,eng ENG,"MF,FW",21-207,30.0,20,1822.0,20.2,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,2.9,5.2,55.0,51.0,110.0,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Matches,Sheffield-United,
8,Cameron Archer,eng ENG,"FW,MF",22-296,28.0,20,1771.0,19.7,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.2,5.2,2.7,8.0,32.0,15.0,111.0,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.4,0.27,0.4,Matches,Sheffield-United,
9,Oliver Norwood,nir NIR,MF,33-030,27.0,16,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield-United,
10,Oliver McBurnie,sct SCO,FW,27-343,21.0,15,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,Sheffield-United,
11,Ben Osborn,eng ENG,"DF,MF",29-281,23.0,13,1363.0,15.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.1,16.0,54.0,44.0,0.0,0.13,0.13,0.0,0.13,0.02,0.05,0.07,0.02,0.07,Matches,Sheffield-United,
12,Ben Brereton,cl CHI,"FW,MF",25-024,13.0,13,1036.0,11.5,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.6,4.8,1.5,6.2,23.0,37.0,74.0,0.52,0.09,0.61,0.43,0.52,0.48,0.13,0.61,0.42,0.54,Matches,Sheffield-United,
13,Andre Brooks,eng ENG,"MF,DF",20-266,19.0,12,909.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,12.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield-United,
14,George Baldock,gr GRE,DF,31-064,13.0,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield-United,
15,Luke Thomas,eng ENG,DF,22-337,12.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United,
16,Oliver Arblaster,eng ENG,MF,20-007,11.0,10,882.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.8,13.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield-United,
17,William Osula,dk DEN,FW,20-282,21.0,9,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,Sheffield-United,
18,Ivo Grbić,hr CRO,GK,28-115,9.0,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
19,Mason Holgate,eng ENG,DF,27-203,9.0,9,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.4,1.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Matches,Sheffield-United,
20,Yasser Larouci,dz ALG,DF,23-132,11.0,6,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Sheffield-United,
21,John Egan,ie IRL,DF,31-205,6.0,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,
22,Anis Ben Slimane,tn TUN,MF,23-057,15.0,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,3.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,Matches,Sheffield-United,
23,Max Lowe,eng ENG,"DF,MF",27-001,9.0,3,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,Matches,Sheffield-United,
24,Bénie Adama Traore,ci CIV,"FW,MF",21-164,8.0,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United,
25,Chris Basham,eng ENG,"DF,MF",35-297,8.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United,
26,Rhian Brewster,eng ENG,"FW,MF",24-041,12.0,3,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches,Sheffield-United,
27,Tom Davies,eng ENG,MF,25-317,9.0,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield-United,
28,Rhys Norrington-Davies,wls WAL,DF,25-020,5.0,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield-United,
29,John Fleck,sct SCO,"MF,DF",32-262,4.0,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United,
30,Sam Curtis,ie IRL,DF,18-163,1.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
31,Antwoine Hackford,eng ENG,FW,20-053,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
32,Sydie Peck,eng ENG,MF,19-242,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
33,Ryan One,sct SCO,FW,17-321,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
34,Jordan Amissah,gh GHA,GK,22-284,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
35,Billy Blacker,eng ENG,FW,17-353,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
36,Jili Buyabu,eng ENG,MF,22-277,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
37,Ismaila Cheick Coulibaly,ml MLI,MF,23-139,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
38,Adam Davies,wls WAL,GK,31-300,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
39,Owen Hampson,eng ENG,MF,19-177,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
40,Louie Marsh,eng ENG,FW,20-209,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
41,Dovydas Sasnauskas,,DF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
42,Femi Seriki,eng ENG,DF,22-014,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
43,Squad Total,,,26.5,37.0,407,3330.0,37.0,31.0,18.0,49.0,26.0,5.0,5.0,99.0,5.0,37.3,33.5,24.8,58.2,341.0,867.0,857.0,0.84,0.49,1.32,0.7,1.19,1.01,0.67,1.68,0.9,1.57,,Sheffield-United,
44,Opponent Total,,,27.2,37.0,407,3330.0,37.0,94.0,72.0,166.0,89.0,5.0,7.0,53.0,2.0,73.3,67.8,54.1,121.9,942.0,1916.0,1896.0,2.54,1.95,4.49,2.41,4.35,1.98,1.46,3.44,1.83,3.29,,Sheffield-United,
